home_FG,home_FGA,home_3P,home_3PA,home_FT,home_FTA,home_ORB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,away_FG,away_FGA,away_3P,away_3PA,away_FT,away_FTA,away_ORB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,start_time,away_team,home_team,away_team_score,home_team_score,phase,Tournament
39.0,67.0,9.0,19.0,11.0,13.0,10.0,29.0,18.0,11.0,1.0,12.0,15.0,98.0,29.0,61.0,3.0,16.0,5.0,7.0,9.0,27.0,14.0,7.0,4.0,15.0,15.0,66.0,2014-12-23,Cholet Basket,SPO Rouen Basket,66.0,98.0,Regular Season,france-lnb-pro-a
33.0,62.0,10.0,17.0,7.0,10.0,9.0,26.0,22.0,9.0,1.0,19.0,19.0,83.0,36.0,60.0,13.0,23.0,14.0,16.0,5.0,22.0,18.0,13.0,3.0,14.0,14.0,99.0,2014-12-26,JSF Nanterre,Bourg-en-Bresse,99.0,83.0,Regular Season,france-lnb-pro-a
34.0,68.0,11.0,25.0,10.0,10.0,11.0,36.0,23.0,10.0,2.0,12.0,15.0,89.0,26.0,63.0,9.0,28.0,6.0,12.0,9.0,27.0,17.0,4.0,1.0,14.0,12.0,67.0,2014-12-26,Orleans,Cholet Basket,67.0,89.0,Regular Season,france-lnb-pro-a
32.0,72.0,8.0,24.0,9.0,11.0,13.0,34.0,13.0,8.0,1.0,10.0,20.0,81.0,29.0,57.0,9.0,23.0,11.0,20.0,8.0,29.0,15.0,5.0,1.0,13.0,19.0,78.0,2014-12-26,SOMB Boulogne-sur-Mer,Dijon,78.0,81.0,Regular Season,france-lnb-pro-a
23.0,63.0,8.0,26.0,21.0,23.0,10.0,34.0,14.0,8.0,1.0,11.0,13.0,75.0,27.0,68.0,5.0,26.0,7.0,14.0,18.0,45.0,13.0,7.0,3.0,18.0,22.0,66.0,2014-12-26,Reims Champagne Basket,BCM Gravelines,66.0,75.0,Regular Season,france-lnb-pro-a
29.0,60.0,8.0,25.0,13.0,18.0,8.0,38.0,22.0,5.0,3.0,16.0,12.0,79.0,30.0,72.0,5.0,19.0,5.0,6.0,10.0,32.0,14.0,7.0,1.0,11.0,17.0,70.0,2014-12-26,Elan Chalon,STB Le Havre,70.0,79.0,Regular Season,france-lnb-pro-a
28.0,64.0,4.0,19.0,17.0,21.0,13.0,33.0,19.0,9.0,3.0,7.0,16.0,77.0,22.0,50.0,10.0,17.0,14.0,15.0,3.0,27.0,11.0,4.0,1.0,13.0,16.0,68.0,2014-12-26,SPO Rouen Basket,Strasbourg IG,68.0,77.0,Regular Season,france-lnb-pro-a
24.0,62.0,6.0,21.0,10.0,14.0,7.0,31.0,19.0,12.0,6.0,15.0,21.0,64.0,28.0,64.0,8.0,22.0,13.0,21.0,14.0,41.0,17.0,8.0,2.0,17.0,18.0,77.0,2014-12-27,SLUC Nancy,Paris-Levallois Basket,77.0,64.0,Regular Season,france-lnb-pro-a
28.0,62.0,8.0,26.0,15.0,19.0,9.0,42.0,15.0,7.0,2.0,18.0,22.0,79.0,25.0,71.0,7.0,29.0,12.0,20.0,10.0,36.0,9.0,11.0,1.0,13.0,21.0,69.0,2014-12-27,Limoges CSP,Elan Bearnais Pau-Orthez,69.0,79.0,Regular Season,france-lnb-pro-a
29.0,62.0,7.0,22.0,15.0,16.0,12.0,37.0,23.0,2.0,2.0,11.0,18.0,80.0,23.0,55.0,7.0,19.0,14.0,18.0,4.0,24.0,8.0,7.0,4.0,7.0,16.0,67.0,2014-12-27,Le Mans Sarthe Basket,ASVEL Basket,67.0,80.0,Regular Season,france-lnb-pro-a
24.0,65.0,10.0,30.0,12.0,17.0,9.0,25.0,13.0,5.0,0.0,7.0,13.0,70.0,38.0,65.0,9.0,24.0,8.0,10.0,10.0,38.0,25.0,3.0,3.0,9.0,18.0,93.0,2014-12-28,Strasbourg IG,SOMB Boulogne-sur-Mer,93.0,70.0,Regular Season,france-lnb-pro-a
28.0,57.0,3.0,13.0,14.0,15.0,8.0,26.0,14.0,8.0,2.0,18.0,21.0,73.0,33.0,59.0,7.0,16.0,15.0,19.0,7.0,25.0,14.0,7.0,1.0,13.0,16.0,88.0,2014-12-29,Le Mans Sarthe Basket,Elan Chalon,88.0,73.0,Regular Season,france-lnb-pro-a
27.0,64.0,7.0,19.0,7.0,10.0,11.0,35.0,10.0,7.0,3.0,10.0,17.0,68.0,25.0,59.0,8.0,20.0,4.0,6.0,11.0,39.0,10.0,6.0,2.0,15.0,15.0,62.0,2014-12-29,BCM Gravelines,Dijon,62.0,68.0,Regular Season,france-lnb-pro-a
24.0,60.0,9.0,33.0,11.0,12.0,8.0,25.0,13.0,7.0,1.0,14.0,9.0,68.0,37.0,63.0,10.0,24.0,4.0,5.0,9.0,34.0,23.0,4.0,5.0,11.0,17.0,88.0,2014-12-29,Paris-Levallois Basket,Orleans,88.0,68.0,Regular Season,france-lnb-pro-a
30.0,70.0,14.0,21.0,3.0,6.0,9.0,38.0,22.0,6.0,3.0,16.0,17.0,77.0,22.0,60.0,6.0,22.0,14.0,14.0,2.0,31.0,8.0,7.0,3.0,18.0,13.0,64.0,2014-12-29,Bourg-en-Bresse,Elan Bearnais Pau-Orthez,64.0,77.0,Regular Season,france-lnb-pro-a
32.0,67.0,8.0,27.0,8.0,12.0,15.0,34.0,13.0,7.0,2.0,16.0,15.0,80.0,29.0,56.0,8.0,25.0,17.0,24.0,6.0,25.0,10.0,8.0,0.0,13.0,16.0,83.0,2014-12-29,JSF Nanterre,Reims Champagne Basket,83.0,80.0,Regular Season,france-lnb-pro-a
27.0,59.0,3.0,17.0,9.0,14.0,7.0,30.0,12.0,6.0,1.0,8.0,13.0,66.0,26.0,66.0,8.0,27.0,7.0,10.0,12.0,35.0,16.0,3.0,3.0,9.0,17.0,67.0,2014-12-29,SLUC Nancy,SPO Rouen Basket,67.0,66.0,Regular Season,france-lnb-pro-a
24.0,64.0,1.0,19.0,5.0,7.0,12.0,35.0,16.0,6.0,2.0,12.0,18.0,54.0,23.0,60.0,6.0,23.0,13.0,14.0,11.0,36.0,13.0,10.0,2.0,9.0,16.0,65.0,2014-12-29,STB Le Havre,ASVEL Basket,65.0,54.0,Regular Season,france-lnb-pro-a
34.0,62.0,4.0,10.0,11.0,15.0,10.0,33.0,25.0,8.0,2.0,14.0,17.0,83.0,32.0,64.0,3.0,19.0,6.0,8.0,5.0,23.0,19.0,7.0,2.0,14.0,17.0,73.0,2015-01-10,Cholet Basket,Limoges CSP,73.0,83.0,Regular Season,france-lnb-pro-a
32.0,65.0,15.0,26.0,6.0,12.0,13.0,37.0,22.0,8.0,2.0,13.0,19.0,85.0,25.0,56.0,10.0,27.0,9.0,12.0,6.0,24.0,20.0,4.0,1.0,16.0,16.0,69.0,2015-01-17,Orleans,Elan Chalon,69.0,85.0,Regular Season,france-lnb-pro-a
28.0,67.0,7.0,22.0,15.0,18.0,6.0,37.0,16.0,4.0,1.0,7.0,20.0,78.0,30.0,68.0,10.0,28.0,15.0,19.0,10.0,40.0,15.0,5.0,3.0,8.0,23.0,85.0,2015-01-17,Paris-Levallois Basket,Cholet Basket,85.0,78.0,Regular Season,france-lnb-pro-a
27.0,72.0,5.0,19.0,10.0,15.0,15.0,48.0,17.0,7.0,4.0,11.0,17.0,69.0,24.0,73.0,7.0,27.0,6.0,8.0,15.0,45.0,15.0,6.0,7.0,13.0,17.0,61.0,2015-01-17,Elan Bearnais Pau-Orthez,STB Le Havre,61.0,69.0,Regular Season,france-lnb-pro-a
22.0,64.0,9.0,34.0,6.0,8.0,9.0,28.0,12.0,8.0,1.0,13.0,21.0,59.0,29.0,61.0,4.0,11.0,12.0,21.0,10.0,35.0,18.0,9.0,0.0,13.0,16.0,74.0,2015-01-17,Limoges CSP,Le Mans Sarthe Basket,74.0,59.0,Regular Season,france-lnb-pro-a
42.0,73.0,13.0,28.0,8.0,12.0,12.0,37.0,32.0,7.0,7.0,10.0,16.0,105.0,26.0,61.0,9.0,25.0,13.0,22.0,8.0,23.0,19.0,7.0,0.0,13.0,14.0,74.0,2015-01-17,SOMB Boulogne-sur-Mer,SLUC Nancy,74.0,105.0,Regular Season,france-lnb-pro-a
27.0,61.0,7.0,22.0,15.0,17.0,7.0,33.0,21.0,9.0,2.0,11.0,14.0,76.0,29.0,70.0,2.0,16.0,5.0,6.0,14.0,40.0,11.0,8.0,1.0,16.0,16.0,65.0,2015-01-17,ASVEL Basket,JSF Nanterre,65.0,76.0,Regular Season,france-lnb-pro-a
30.0,62.0,13.0,28.0,11.0,15.0,7.0,27.0,18.0,11.0,4.0,13.0,18.0,84.0,31.0,62.0,13.0,25.0,15.0,19.0,8.0,31.0,14.0,7.0,1.0,15.0,19.0,90.0,2015-01-17,Dijon,SPO Rouen Basket,90.0,84.0,Regular Season,france-lnb-pro-a
23.0,60.0,2.0,18.0,14.0,19.0,6.0,26.0,11.0,8.0,1.0,13.0,21.0,62.0,31.0,60.0,5.0,18.0,14.0,18.0,10.0,40.0,15.0,7.0,3.0,18.0,22.0,81.0,2015-01-18,Reims Champagne Basket,Bourg-en-Bresse,81.0,62.0,Regular Season,france-lnb-pro-a
18.0,50.0,11.0,32.0,15.0,19.0,3.0,26.0,9.0,11.0,0.0,14.0,16.0,62.0,28.0,60.0,10.0,20.0,10.0,14.0,8.0,36.0,18.0,10.0,3.0,15.0,20.0,76.0,2015-01-19,Strasbourg IG,BCM Gravelines,76.0,62.0,Regular Season,france-lnb-pro-a
22.0,48.0,10.0,21.0,21.0,25.0,10.0,27.0,18.0,7.0,0.0,18.0,18.0,75.0,33.0,61.0,9.0,25.0,12.0,17.0,5.0,20.0,22.0,9.0,1.0,8.0,18.0,87.0,2015-01-23,Dijon,Paris-Levallois Basket,87.0,75.0,Regular Season,france-lnb-pro-a
34.0,64.0,4.0,14.0,11.0,15.0,14.0,49.0,24.0,8.0,4.0,14.0,14.0,83.0,20.0,61.0,6.0,31.0,9.0,14.0,6.0,22.0,10.0,4.0,1.0,11.0,15.0,55.0,2015-01-23,SPO Rouen Basket,Elan Bearnais Pau-Orthez,55.0,83.0,Regular Season,france-lnb-pro-a
26.0,64.0,8.0,28.0,27.0,33.0,14.0,44.0,15.0,4.0,1.0,15.0,21.0,87.0,32.0,63.0,11.0,24.0,16.0,23.0,4.0,26.0,11.0,11.0,1.0,8.0,27.0,91.0,2015-01-23,SOMB Boulogne-sur-Mer,Reims Champagne Basket,91.0,87.0,Regular Season,france-lnb-pro-a
27.0,53.0,7.0,20.0,14.0,20.0,7.0,30.0,17.0,7.0,2.0,24.0,19.0,75.0,35.0,63.0,17.0,30.0,11.0,16.0,8.0,30.0,28.0,13.0,2.0,17.0,25.0,98.0,2015-01-24,Orleans,Bourg-en-Bresse,98.0,75.0,Regular Season,france-lnb-pro-a
27.0,68.0,4.0,21.0,25.0,30.0,13.0,31.0,13.0,8.0,4.0,4.0,18.0,83.0,33.0,62.0,10.0,22.0,9.0,16.0,7.0,31.0,17.0,3.0,1.0,9.0,24.0,85.0,2015-01-24,Le Mans Sarthe Basket,Cholet Basket,85.0,83.0,Regular Season,france-lnb-pro-a
23.0,58.0,9.0,27.0,8.0,8.0,8.0,40.0,15.0,9.0,5.0,19.0,17.0,63.0,22.0,62.0,5.0,15.0,5.0,8.0,8.0,32.0,8.0,17.0,3.0,13.0,16.0,54.0,2015-01-24,STB Le Havre,Strasbourg IG,54.0,63.0,Regular Season,france-lnb-pro-a
26.0,60.0,4.0,18.0,13.0,15.0,17.0,40.0,16.0,6.0,5.0,13.0,13.0,69.0,26.0,68.0,8.0,27.0,7.0,9.0,15.0,29.0,8.0,9.0,2.0,13.0,20.0,67.0,2015-01-24,SLUC Nancy,ASVEL Basket,67.0,69.0,Regular Season,france-lnb-pro-a
27.0,63.0,6.0,19.0,12.0,17.0,10.0,27.0,19.0,5.0,1.0,11.0,16.0,72.0,34.0,59.0,12.0,22.0,10.0,14.0,7.0,29.0,21.0,9.0,1.0,15.0,21.0,90.0,2015-01-25,JSF Nanterre,Limoges CSP,90.0,72.0,Regular Season,france-lnb-pro-a
22.0,58.0,5.0,23.0,16.0,23.0,9.0,33.0,14.0,10.0,2.0,13.0,15.0,65.0,29.0,61.0,10.0,20.0,6.0,10.0,7.0,36.0,14.0,7.0,5.0,14.0,19.0,74.0,2015-01-26,Elan Chalon,BCM Gravelines,74.0,65.0,Regular Season,france-lnb-pro-a
31.0,63.0,4.0,16.0,5.0,14.0,11.0,40.0,18.0,7.0,5.0,12.0,12.0,71.0,26.0,65.0,6.0,21.0,5.0,8.0,9.0,31.0,12.0,6.0,4.0,12.0,18.0,63.0,2015-01-30,SPO Rouen Basket,STB Le Havre,63.0,71.0,Regular Season,france-lnb-pro-a
22.0,58.0,5.0,19.0,17.0,21.0,9.0,24.0,10.0,9.0,3.0,13.0,13.0,66.0,36.0,66.0,15.0,31.0,8.0,9.0,12.0,38.0,19.0,9.0,2.0,13.0,21.0,95.0,2015-01-31,Paris-Levallois Basket,SOMB Boulogne-sur-Mer,95.0,66.0,Regular Season,france-lnb-pro-a
20.0,57.0,7.0,22.0,26.0,32.0,10.0,35.0,11.0,5.0,1.0,17.0,21.0,73.0,29.0,64.0,5.0,17.0,17.0,18.0,7.0,35.0,14.0,11.0,3.0,11.0,24.0,80.0,2015-01-31,Bourg-en-Bresse,Elan Chalon,80.0,73.0,Regular Season,france-lnb-pro-a
25.0,59.0,6.0,24.0,14.0,16.0,12.0,27.0,11.0,4.0,2.0,8.0,26.0,70.0,25.0,50.0,5.0,18.0,19.0,24.0,11.0,30.0,15.0,6.0,2.0,13.0,21.0,74.0,2015-01-31,Strasbourg IG,Dijon,74.0,70.0,Regular Season,france-lnb-pro-a
31.0,65.0,5.0,18.0,12.0,15.0,11.0,28.0,19.0,9.0,3.0,9.0,21.0,79.0,34.0,60.0,8.0,16.0,12.0,15.0,10.0,31.0,15.0,8.0,1.0,12.0,18.0,88.0,2015-01-31,Reims Champagne Basket,Le Mans Sarthe Basket,88.0,79.0,Regular Season,france-lnb-pro-a
27.0,64.0,7.0,22.0,6.0,10.0,14.0,41.0,20.0,2.0,4.0,14.0,21.0,67.0,20.0,53.0,4.0,21.0,17.0,21.0,4.0,24.0,11.0,8.0,0.0,12.0,20.0,61.0,2015-01-31,BCM Gravelines,SLUC Nancy,61.0,67.0,Regular Season,france-lnb-pro-a
28.0,65.0,11.0,29.0,8.0,9.0,11.0,30.0,15.0,6.0,3.0,13.0,16.0,75.0,35.0,62.0,11.0,19.0,8.0,10.0,7.0,31.0,19.0,7.0,2.0,12.0,13.0,89.0,2015-01-31,Elan Bearnais Pau-Orthez,Orleans,89.0,75.0,Regular Season,france-lnb-pro-a
28.0,57.0,9.0,17.0,14.0,17.0,4.0,23.0,18.0,6.0,3.0,9.0,24.0,79.0,28.0,59.0,5.0,18.0,20.0,27.0,11.0,37.0,21.0,7.0,0.0,12.0,20.0,81.0,2015-02-02,ASVEL Basket,Limoges CSP,81.0,79.0,Regular Season,france-lnb-pro-a
29.0,66.0,9.0,22.0,17.0,23.0,13.0,41.0,17.0,8.0,2.0,11.0,15.0,84.0,29.0,65.0,4.0,23.0,9.0,14.0,6.0,34.0,15.0,4.0,1.0,14.0,21.0,71.0,2015-02-03,Cholet Basket,JSF Nanterre,71.0,84.0,Regular Season,france-lnb-pro-a
39.0,66.0,9.0,25.0,7.0,10.0,3.0,26.0,29.0,7.0,1.0,5.0,17.0,94.0,29.0,64.0,9.0,23.0,13.0,17.0,7.0,29.0,21.0,2.0,2.0,13.0,16.0,80.0,2015-02-06,SOMB Boulogne-sur-Mer,Bourg-en-Bresse,80.0,94.0,Regular Season,france-lnb-pro-a
25.0,62.0,9.0,23.0,27.0,34.0,15.0,47.0,12.0,10.0,3.0,17.0,17.0,86.0,27.0,67.0,10.0,24.0,16.0,24.0,8.0,27.0,13.0,8.0,3.0,13.0,26.0,80.0,2015-02-06,Dijon,Reims Champagne Basket,80.0,86.0,Regular Season,france-lnb-pro-a
30.0,64.0,10.0,24.0,11.0,14.0,9.0,35.0,18.0,10.0,2.0,13.0,23.0,81.0,24.0,60.0,7.0,25.0,17.0,21.0,10.0,34.0,15.0,9.0,2.0,17.0,17.0,72.0,2015-02-07,Limoges CSP,Elan Chalon,72.0,81.0,Regular Season,france-lnb-pro-a
31.0,59.0,5.0,16.0,12.0,17.0,7.0,29.0,17.0,6.0,3.0,11.0,19.0,79.0,31.0,64.0,10.0,18.0,12.0,17.0,11.0,32.0,18.0,9.0,1.0,11.0,20.0,84.0,2015-02-07,STB Le Havre,Cholet Basket,84.0,79.0,Regular Season,france-lnb-pro-a
28.0,59.0,4.0,20.0,9.0,17.0,4.0,27.0,18.0,11.0,1.0,10.0,20.0,69.0,21.0,60.0,3.0,23.0,18.0,20.0,11.0,40.0,11.0,5.0,2.0,17.0,19.0,63.0,2015-02-07,Le Mans Sarthe Basket,BCM Gravelines,63.0,69.0,Regular Season,france-lnb-pro-a
27.0,60.0,9.0,31.0,17.0,20.0,10.0,31.0,20.0,7.0,4.0,15.0,23.0,80.0,26.0,65.0,7.0,21.0,17.0,23.0,11.0,29.0,16.0,9.0,0.0,11.0,19.0,76.0,2015-02-07,JSF Nanterre,Paris-Levallois Basket,76.0,80.0,Regular Season,france-lnb-pro-a
30.0,61.0,7.0,20.0,8.0,8.0,11.0,33.0,20.0,4.0,1.0,15.0,22.0,75.0,31.0,65.0,11.0,31.0,17.0,21.0,10.0,26.0,18.0,11.0,1.0,7.0,18.0,90.0,2015-02-07,Strasbourg IG,ASVEL Basket,90.0,75.0,Regular Season,france-lnb-pro-a
31.0,68.0,5.0,27.0,9.0,15.0,9.0,34.0,17.0,9.0,4.0,16.0,23.0,76.0,28.0,61.0,9.0,28.0,14.0,18.0,6.0,32.0,9.0,7.0,1.0,16.0,16.0,79.0,2015-02-08,SLUC Nancy,Elan Bearnais Pau-Orthez,79.0,76.0,Regular Season,france-lnb-pro-a
30.0,53.0,11.0,16.0,17.0,22.0,7.0,24.0,16.0,10.0,2.0,13.0,17.0,88.0,32.0,62.0,12.0,26.0,10.0,11.0,7.0,22.0,22.0,6.0,1.0,13.0,21.0,86.0,2015-02-09,Orleans,SPO Rouen Basket,86.0,88.0,Regular Season,france-lnb-pro-a
30.0,69.0,6.0,19.0,22.0,27.0,17.0,47.0,20.0,4.0,5.0,17.0,22.0,88.0,23.0,64.0,4.0,19.0,20.0,23.0,6.0,26.0,17.0,11.0,3.0,9.0,23.0,70.0,2015-02-13,Cholet Basket,Reims Champagne Basket,70.0,88.0,Regular Season,france-lnb-pro-a
26.0,61.0,5.0,24.0,11.0,15.0,10.0,29.0,11.0,7.0,1.0,10.0,13.0,68.0,30.0,57.0,8.0,22.0,3.0,4.0,4.0,26.0,9.0,5.0,1.0,11.0,18.0,71.0,2015-02-14,Elan Chalon,Dijon,71.0,68.0,Regular Season,france-lnb-pro-a
32.0,63.0,16.0,32.0,16.0,19.0,8.0,30.0,23.0,13.0,2.0,13.0,17.0,96.0,30.0,59.0,7.0,17.0,16.0,20.0,7.0,29.0,16.0,10.0,0.0,18.0,20.0,83.0,2015-02-14,Bourg-en-Bresse,Le Mans Sarthe Basket,83.0,96.0,Regular Season,france-lnb-pro-a
29.0,63.0,13.0,22.0,13.0,14.0,12.0,33.0,16.0,5.0,3.0,11.0,16.0,84.0,31.0,57.0,8.0,24.0,7.0,10.0,6.0,27.0,18.0,6.0,2.0,10.0,18.0,77.0,2015-02-14,STB Le Havre,Limoges CSP,77.0,84.0,Regular Season,france-lnb-pro-a
23.0,59.0,6.0,25.0,12.0,21.0,7.0,33.0,10.0,5.0,6.0,12.0,21.0,64.0,27.0,64.0,7.0,22.0,13.0,16.0,10.0,35.0,20.0,6.0,7.0,10.0,21.0,74.0,2015-02-14,Paris-Levallois Basket,SLUC Nancy,74.0,64.0,Regular Season,france-lnb-pro-a
43.0,69.0,7.0,15.0,8.0,11.0,5.0,27.0,23.0,7.0,1.0,9.0,20.0,101.0,33.0,58.0,8.0,17.0,15.0,19.0,6.0,24.0,12.0,6.0,0.0,13.0,18.0,89.0,2015-02-14,SPO Rouen Basket,JSF Nanterre,89.0,101.0,Regular Season,france-lnb-pro-a
30.0,63.0,4.0,20.0,15.0,21.0,6.0,29.0,20.0,8.0,3.0,8.0,17.0,79.0,29.0,65.0,12.0,26.0,16.0,19.0,9.0,35.0,17.0,5.0,1.0,14.0,19.0,86.0,2015-02-14,SOMB Boulogne-sur-Mer,Orleans,86.0,79.0,Regular Season,france-lnb-pro-a
27.0,50.0,11.0,21.0,5.0,5.0,3.0,26.0,19.0,9.0,3.0,19.0,17.0,70.0,26.0,69.0,7.0,22.0,3.0,5.0,14.0,30.0,11.0,10.0,3.0,14.0,16.0,62.0,2015-02-14,Elan Bearnais Pau-Orthez,Strasbourg IG,62.0,70.0,Regular Season,france-lnb-pro-a
23.0,62.0,8.0,29.0,7.0,13.0,10.0,36.0,8.0,12.0,1.0,11.0,14.0,61.0,18.0,53.0,6.0,21.0,8.0,8.0,7.0,38.0,12.0,5.0,3.0,21.0,16.0,50.0,2015-02-16,ASVEL Basket,BCM Gravelines,50.0,61.0,Regular Season,france-lnb-pro-a
30.0,60.0,7.0,21.0,19.0,20.0,7.0,35.0,17.0,8.0,3.0,13.0,19.0,86.0,26.0,68.0,10.0,29.0,8.0,12.0,12.0,32.0,13.0,11.0,2.0,11.0,20.0,70.0,2015-02-28,Dijon,SOMB Boulogne-sur-Mer,70.0,86.0,Regular Season,france-lnb-pro-a
31.0,67.0,7.0,17.0,14.0,20.0,12.0,38.0,16.0,11.0,1.0,12.0,23.0,83.0,24.0,62.0,5.0,25.0,15.0,25.0,14.0,35.0,12.0,8.0,0.0,16.0,20.0,68.0,2015-02-28,SLUC Nancy,Bourg-en-Bresse,68.0,83.0,Regular Season,france-lnb-pro-a
28.0,58.0,8.0,19.0,15.0,17.0,11.0,31.0,20.0,6.0,1.0,11.0,20.0,79.0,27.0,58.0,8.0,16.0,18.0,19.0,11.0,29.0,23.0,6.0,1.0,12.0,21.0,115.0,2015-02-28,ASVEL Basket,Elan Chalon,115.0,79.0,Regular Season,france-lnb-pro-a
19.0,55.0,6.0,18.0,8.0,10.0,10.0,34.0,11.0,6.0,1.0,22.0,16.0,52.0,28.0,62.0,1.0,12.0,10.0,15.0,7.0,28.0,15.0,16.0,3.0,13.0,15.0,67.0,2015-02-28,Strasbourg IG,Cholet Basket,67.0,52.0,Regular Season,france-lnb-pro-a
26.0,67.0,6.0,19.0,4.0,7.0,13.0,42.0,16.0,4.0,5.0,14.0,16.0,62.0,30.0,67.0,11.0,23.0,7.0,11.0,9.0,33.0,20.0,10.0,2.0,6.0,15.0,78.0,2015-02-28,BCM Gravelines,STB Le Havre,78.0,62.0,Regular Season,france-lnb-pro-a
34.0,66.0,10.0,24.0,4.0,8.0,8.0,17.0,16.0,5.0,1.0,6.0,20.0,82.0,34.0,60.0,7.0,16.0,14.0,20.0,14.0,34.0,21.0,4.0,1.0,11.0,14.0,89.0,2015-02-28,Orleans,Le Mans Sarthe Basket,89.0,82.0,Regular Season,france-lnb-pro-a
32.0,67.0,12.0,31.0,16.0,17.0,12.0,31.0,25.0,11.0,2.0,7.0,24.0,92.0,24.0,56.0,8.0,20.0,10.0,19.0,8.0,28.0,18.0,3.0,2.0,21.0,16.0,66.0,2015-02-28,Limoges CSP,Paris-Levallois Basket,66.0,92.0,Regular Season,france-lnb-pro-a
28.0,65.0,11.0,24.0,17.0,20.0,8.0,31.0,17.0,1.0,2.0,15.0,20.0,84.0,35.0,67.0,10.0,19.0,17.0,22.0,7.0,34.0,20.0,6.0,5.0,7.0,23.0,97.0,2015-02-28,Reims Champagne Basket,SPO Rouen Basket,97.0,84.0,Regular Season,france-lnb-pro-a
28.0,72.0,7.0,29.0,14.0,19.0,14.0,33.0,16.0,7.0,6.0,12.0,20.0,77.0,33.0,59.0,11.0,21.0,14.0,23.0,4.0,30.0,20.0,7.0,0.0,12.0,17.0,91.0,2015-03-02,JSF Nanterre,Elan Bearnais Pau-Orthez,91.0,77.0,Regular Season,france-lnb-pro-a
29.0,63.0,6.0,27.0,4.0,13.0,12.0,37.0,19.0,8.0,6.0,13.0,19.0,68.0,22.0,60.0,5.0,15.0,13.0,13.0,10.0,32.0,12.0,8.0,3.0,15.0,17.0,62.0,2015-03-07,Bourg-en-Bresse,BCM Gravelines,62.0,68.0,Regular Season,france-lnb-pro-a
39.0,71.0,7.0,17.0,11.0,15.0,17.0,41.0,22.0,3.0,5.0,10.0,21.0,96.0,29.0,68.0,8.0,24.0,17.0,25.0,15.0,31.0,14.0,6.0,2.0,9.0,20.0,83.0,2015-03-07,SPO Rouen Basket,SLUC Nancy,83.0,96.0,Regular Season,france-lnb-pro-a
23.0,65.0,6.0,27.0,9.0,15.0,13.0,37.0,11.0,6.0,4.0,14.0,16.0,61.0,27.0,63.0,7.0,20.0,7.0,7.0,6.0,31.0,14.0,12.0,2.0,11.0,18.0,68.0,2015-03-07,STB Le Havre,JSF Nanterre,68.0,61.0,Regular Season,france-lnb-pro-a
38.0,57.0,17.0,27.0,5.0,6.0,6.0,33.0,29.0,4.0,1.0,14.0,16.0,98.0,30.0,65.0,12.0,27.0,8.0,11.0,10.0,22.0,16.0,9.0,2.0,10.0,14.0,80.0,2015-03-07,Elan Chalon,Orleans,80.0,98.0,Regular Season,france-lnb-pro-a
31.0,66.0,10.0,26.0,13.0,20.0,8.0,28.0,22.0,6.0,4.0,13.0,25.0,85.0,30.0,69.0,10.0,22.0,21.0,25.0,16.0,43.0,12.0,10.0,2.0,14.0,23.0,91.0,2015-03-07,Le Mans Sarthe Basket,Elan Bearnais Pau-Orthez,91.0,85.0,Regular Season,france-lnb-pro-a
28.0,57.0,9.0,21.0,24.0,33.0,14.0,31.0,27.0,8.0,2.0,10.0,18.0,89.0,29.0,56.0,11.0,26.0,11.0,11.0,7.0,23.0,19.0,5.0,0.0,15.0,24.0,80.0,2015-03-07,Paris-Levallois Basket,Strasbourg IG,80.0,89.0,Regular Season,france-lnb-pro-a
35.0,60.0,7.0,14.0,12.0,14.0,9.0,34.0,28.0,5.0,4.0,13.0,15.0,89.0,27.0,64.0,7.0,20.0,4.0,7.0,8.0,21.0,13.0,5.0,0.0,10.0,16.0,65.0,2015-03-07,SOMB Boulogne-sur-Mer,ASVEL Basket,65.0,89.0,Regular Season,france-lnb-pro-a
25.0,62.0,10.0,29.0,8.0,12.0,8.0,28.0,9.0,10.0,2.0,11.0,19.0,68.0,28.0,54.0,5.0,14.0,9.0,14.0,9.0,35.0,16.0,7.0,4.0,17.0,18.0,70.0,2015-03-09,Cholet Basket,Dijon,70.0,68.0,Regular Season,france-lnb-pro-a
27.0,71.0,10.0,31.0,13.0,22.0,18.0,44.0,18.0,7.0,4.0,9.0,15.0,77.0,28.0,65.0,5.0,17.0,4.0,7.0,6.0,32.0,19.0,8.0,3.0,13.0,21.0,65.0,2015-03-10,Reims Champagne Basket,Limoges CSP,65.0,77.0,Regular Season,france-lnb-pro-a
30.0,66.0,9.0,22.0,10.0,13.0,15.0,43.0,19.0,4.0,8.0,13.0,17.0,79.0,25.0,65.0,7.0,24.0,9.0,17.0,12.0,31.0,21.0,8.0,6.0,10.0,14.0,66.0,2015-03-13,Orleans,STB Le Havre,66.0,79.0,Regular Season,france-lnb-pro-a
31.0,64.0,11.0,28.0,9.0,10.0,11.0,32.0,17.0,9.0,1.0,18.0,19.0,82.0,31.0,56.0,8.0,18.0,19.0,24.0,5.0,26.0,12.0,9.0,3.0,14.0,17.0,89.0,2015-03-14,SLUC Nancy,SOMB Boulogne-sur-Mer,89.0,82.0,Regular Season,france-lnb-pro-a
